cve_id,published,lastModified,description,cvss_score,severity
CVE-2013-3936,2020-01-02T15:15:11.490,2024-11-21T01:54:34.350,Multiple cross-site scripting (XSS) vulnerabilities in Opsview before 4.4.1 and Opsview Core before 20130522 allow remote attackers to inject arbitrary web script or HTML.,6.1,MEDIUM
CVE-2019-10158,2020-01-02T15:15:11.647,2024-11-21T04:18:32.437,A flaw was found in Infinispan through version 9.4.14.Final. An improper implementation of the session fixation protection in the Spring Session integration can result in incorrect session handling.,9.8,CRITICAL
CVE-2019-10775,2020-01-02T15:15:11.867,2024-11-21T04:19:53.863,ecstatic have a denial of service vulnerability. Successful exploitation could lead to crash of an application.,7.5,HIGH
CVE-2019-14859,2020-01-02T15:15:11.960,2024-11-21T04:27:30.923,"A flaw was found in all python-ecdsa versions before 0.13.3, where it did not correctly verify whether signatures used DER encoding. Without this verification, a malformed signature could be accepted, making the signature malleable. Without proper verification, an attacker could use a malleable sign",9.1,CRITICAL
CVE-2019-14862,2020-01-02T15:15:12.100,2024-11-21T04:27:31.430,"There is a vulnerability in knockout before version 3.5.0-beta, where after escaping the context of the web application, the web application delivers data to its users along with other trusted dynamic content, without validating it.",6.1,MEDIUM
CVE-2019-14863,2020-01-02T15:15:12.193,2025-11-20T18:00:14.787,"There is a vulnerability in all angular versions before 1.5.0-beta.0, where after escaping the context of the web application, the web application delivers data to its users along with other trusted dynamic content, without validating it.",6.1,MEDIUM
CVE-2019-14864,2020-01-02T15:15:12.303,2024-11-21T04:27:31.797,"Ansible, versions 2.9.x before 2.9.1, 2.8.x before 2.8.7 and Ansible versions 2.7.x before 2.7.15, is not respecting the flag no_log set it to True when Sumologic and Splunk callback plugins are used send tasks results events to collectors. This would discloses and collects any sensitive data.",6.5,MEDIUM
CVE-2019-20219,2020-01-02T15:15:12.520,2024-11-21T04:38:13.983,ngiflib 0.4 has a heap-based buffer over-read in GifIndexToTrueColor in ngiflib.c.,8.8,HIGH
CVE-2019-20225,2020-01-02T15:15:12.583,2024-11-21T04:38:14.847,MyBB before 1.8.22 allows an open redirect on login.,6.1,MEDIUM
CVE-2013-4532,2020-01-02T16:15:11.560,2024-11-21T01:55:45.203,Qemu 1.1.2+dfsg to 2.1+dfsg suffers from a buffer overrun which could potentially result in arbitrary code execution on the host with the privileges of the QEMU process.,7.8,HIGH
CVE-2013-4752,2020-01-02T17:15:10.800,2024-11-21T01:56:18.930,"Symfony 2.0.X before 2.0.24, 2.1.X before 2.1.12, 2.2.X before 2.2.5, and 2.3.X before 2.3.3 have an issue in the HttpFoundation component. The Host header can be manipulated by an attacker when the framework is generating an absolute URL. A remote attacker could exploit this vulnerability to inject",6.1,MEDIUM
CVE-2014-0048,2020-01-02T17:15:10.893,2024-11-21T02:01:14.857,An issue was found in Docker before 1.6.0. Some programs and scripts in Docker are downloaded via HTTP and then executed or used in unsafe ways.,9.8,CRITICAL
CVE-2014-0104,2020-01-02T17:15:11.080,2024-11-21T02:01:22.557,In fence-agents before 4.0.17 does not verify remote SSL certificates in the fence_cisco_ucs.py script which can potentially allow for man-in-the-middle attackers to spoof SSL servers via arbitrary SSL certificates.,5.9,MEDIUM
CVE-2019-10205,2020-01-02T17:15:11.470,2024-11-21T04:18:39.073,A flaw was found in the way Red Hat Quay stores robot account tokens in plain text. An attacker able to perform database queries in the Red Hat Quay database could use the tokens to read or write container images stored in the registry.,6.3,MEDIUM
CVE-2013-3619,2020-01-02T18:15:11.323,2024-11-21T01:53:59.960,Intelligent Platform Management Interface (IPMI) with firmware for Supermicro X9 generation motherboards before SMT_X9_317 and firmware for Supermicro X8 generation motherboards before SMT X8 312 contain harcoded private encryption keys for the (1) Lighttpd web server SSL interface and the (2) Dropb,8.1,HIGH
CVE-2013-3620,2020-01-02T18:15:11.400,2024-11-21T01:54:00.107,Hardcoded WSMan credentials in Intelligent Platform Management Interface (IPMI) with firmware for Supermicro X9 generation motherboards before 3.15 (SMT_X9_315) and firmware for Supermicro X8 generation motherboards before SMT X8 312.,7.5,HIGH
CVE-2013-3621,2020-01-02T18:15:11.477,2023-11-07T02:15:59.627,Rejected reason: DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: CVE-2013-3607. Reason: This candidate is a reservation duplicate of CVE-2013-3607. Notes: All CVE users should reference CVE-2013-3607 instead of this candidate. All references and descriptions in this candidate have been removed to prev,,
CVE-2014-0161,2020-01-02T18:15:11.620,2024-11-21T02:01:30.730,ovirt-engine-sdk-python before 3.4.0.7 and 3.5.0.4 does not verify that the hostname of the remote endpoint matches the Common Name (CN) or subjectAltName as specified by its x.509 certificate in a TLS/SSL session. This could allow man-in-the-middle attackers to spoof remote endpoints via an arbitra,5.9,MEDIUM
CVE-2010-3782,2020-01-02T19:15:11.260,2024-11-21T01:19:36.123,obs-server before 1.7.7 allows logins by 'unconfirmed' accounts due to a bug in the REST api implementation.,8.8,HIGH
CVE-2013-3944,2020-01-02T19:15:11.697,2024-11-21T01:54:35.340,Stack-based buffer overflow in the MrSID plugin (MrSID.dll) before 4.37 for IrfanView allows remote attackers to execute arbitrary code via an IMAGE tag.,7.8,HIGH
CVE-2013-3945,2020-01-02T19:15:11.790,2024-11-21T01:54:35.470,The MrSID plugin (MrSID.dll) before 4.37 for IrfanView allows remote attackers to execute arbitrary code via a nband tag.,7.8,HIGH
CVE-2013-3946,2020-01-02T19:15:11.887,2024-11-21T01:54:35.590,Heap-based buffer overflow in the MrSID plugin (MrSID.dll) before 4.37 for IrfanView allows remote attackers to execute arbitrary code via a levels header.,7.8,HIGH
CVE-2013-6242,2020-01-02T19:15:11.947,2024-11-21T01:58:54.737,Cross-site scripting (XSS) vulnerability in the frontend in Open-Xchange (OX) AppSuite 6.22.3 before 6.22.3-rev5 and 6.22.4 before 6.22.4-rev12 allows remote attackers to inject arbitrary web script or HTML via the subject of an email. NOTE: the vulnerabilities related to the body of the email and t,6.1,MEDIUM
CVE-2013-7062,2020-01-02T19:15:12.370,2024-11-21T02:00:15.700,"Multiple cross-site scripting (XSS) vulnerabilities in Zope, as used in Plone 3.3.x through 3.3.6, 4.0.x through 4.0.9, 4.1.x through 4.1.6, 4.2.x through 4.2.7, and 4.3 through 4.3.2, allow remote attackers to inject arbitrary web script or HTML via unspecified input in the (1) browser_id_manager o",6.1,MEDIUM
CVE-2013-7485,2020-01-02T19:15:12.493,2024-11-21T02:01:07.573,"Cross-site scripting (XSS) vulnerability in the backend in Open-Xchange (OX) AppSuite 7.2.x before 7.2.2-rev26 and 7.4.x before 7.4.0-rev16 allows remote attackers to inject arbitrary web script or HTML via the publication name, which is not properly handled in an error message. NOTE: this vulnerabi",6.1,MEDIUM
CVE-2013-7486,2020-01-02T19:15:12.587,2024-11-21T02:01:07.780,Cross-site scripting (XSS) vulnerability in the backend in Open-Xchange (OX) AppSuite 7.2.x before 7.2.2-rev27 and 7.4.x before 7.4.0-rev20 allows remote attackers to inject arbitrary web script or HTML via the body of an email. NOTE: this vulnerability was SPLIT from CVE-2013-6242 because it affect,6.1,MEDIUM
CVE-2014-4553,2020-01-02T19:15:12.667,2024-11-21T02:10:25.927,Cross-site Scripting (XSS) in the spreadshirt-rss-3d-cube-flash-gallery plugin 2014 for WordPress allows remote attackers to execute arbitrary web script or HTML via unspecified parameters.,6.1,MEDIUM
CVE-2013-3246,2020-01-02T20:15:11.100,2024-11-21T01:53:15.973,Stack-based buffer overflow in xnview.exe in XnView before 2.03 allows remote attackers to execute arbitrary code via a crafted image layer in an XCF file.,7.8,HIGH
CVE-2013-3247,2020-01-02T20:15:12.460,2024-11-21T01:53:16.083,Heap-based buffer overflow in xnview.exe in XnView before 2.03 allows remote attackers to execute arbitrary code via a crafted RLE compressed layer in an XCF file.,7.8,HIGH
CVE-2013-3931,2020-01-02T20:15:12.973,2024-11-21T01:54:33.783,"Cross-site scripting (XSS) vulnerability in the Jomres (com_jomres) component before 7.3.1 for Joomla! allows remote authenticated users with the ""Business Manager"" permission to inject arbitrary web script or HTML via the property_name parameter, related to editing property details.",5.4,MEDIUM
CVE-2013-3932,2020-01-02T20:15:13.350,2024-11-21T01:54:33.913,"SQL injection vulnerability in the Jomres (com_jomres) component before 7.3.1 for Joomla! allows remote authenticated users with the ""Business Manager"" permission to execute arbitrary SQL commands via the id parameter in an editProfile action to administrator/index.php.",8.8,HIGH
CVE-2013-3937,2020-01-02T20:15:13.927,2024-11-21T01:54:34.460,Heap-based buffer overflow in xnview.exe in XnView before 2.13 allows remote attackers to execute arbitrary code via the biBitCount field in a BMP file.,7.8,HIGH
CVE-2013-3939,2020-01-02T20:15:14.053,2024-11-21T01:54:34.680,"xnview.exe in XnView before 2.13 does not properly handle RLE strip lengths during processing of RGB files, which allows remote attackers to execute arbitrary code via the RLE strip size field in a RGB file, which leads to an unexpected sign extension error and a heap-based buffer overflow.",7.8,HIGH
CVE-2013-3941,2020-01-02T20:15:14.457,2024-11-21T01:54:34.953,"Xjp2.dll in XnView before 2.13 allows remote attackers to execute arbitrary code via (1) the Csiz parameter in a SIZ marker, which triggers an incorrect memory allocation, or (2) the lqcd field in a QCD marker in a crafted JPEG2000 file, which leads to a heap-based buffer overflow.",9.8,CRITICAL
CVE-2013-7351,2020-01-02T20:15:15.130,2024-11-21T02:00:48.770,"Multiple cross-site scripting (XSS) vulnerabilities in index.php in Shaarli allow remote attackers to inject arbitrary web script or HTML via the URL to the (1) showRSS, (2) showATOM, or (3) showDailyRSS function; a (4) file name to the importFile function; or (5) vectors related to bookmarks.",6.1,MEDIUM
CVE-2014-0011,2020-01-02T20:15:15.943,2024-11-21T02:01:10.227,"Multiple heap-based buffer overflows in the ZRLE_DECODE function in common/rfb/zrleDecode.h in TigerVNC before 1.3.1, when NDEBUG is enabled, allow remote VNC servers to cause a denial of service (vncviewer crash) and possibly execute arbitrary code via vectors related to screen image rendering.",9.8,CRITICAL
CVE-2014-0169,2020-01-02T20:15:16.663,2024-11-21T02:01:32.593,In JBoss EAP 6 a security domain is configured to use a cache that is shared between all applications that are in the security domain. This could allow an authenticated user in one application to access protected resources in another application without proper authorization. Although this is an inte,6.5,MEDIUM
CVE-2014-0183,2020-01-02T20:15:17.287,2024-11-21T02:01:34.987,Versions of Katello as shipped with Red Hat Subscription Asset Manager 1.4 are vulnerable to a XSS via HTML in the systems name when registering.,6.1,MEDIUM
CVE-2014-0245,2020-01-02T20:15:17.770,2024-11-21T02:01:44.717,"It was found that the implementation of the GTNSubjectCreatingInterceptor class in gatein-wsrp was not thread safe. For a specific WSRP endpoint, under high-concurrency scenarios or scenarios where SOAP messages take long to execute, it was possible for an unauthenticated remote attacker to gain pri",5.9,MEDIUM
CVE-2014-3590,2020-01-02T20:15:19.007,2024-11-21T02:08:27.733,"Versions of Foreman as shipped with Red Hat Satellite 6 does not check for a correct CSRF token in the logout action. Therefore, an attacker can log out a user by having them view specially crafted content.",6.5,MEDIUM
CVE-2013-0737,2020-01-02T21:15:12.513,2024-11-21T01:48:06.073,Cross-site scripting (XSS) vulnerability in BoltWire 3.5 and earlier allows remote attackers to inject arbitrary web script or HTML via the fieldnames parameter.,6.1,MEDIUM
CVE-2013-1420,2020-01-02T21:15:12.607,2024-11-21T01:49:32.823,Multiple cross-site scripting (XSS) vulnerabilities in GetSimple CMS before 3.2.1 allow remote attackers to inject arbitrary web script or HTML via the (1) id parameter to backup-edit.php; (2) title or (3) menu parameter to edit.php; or (4) path or (5) returnid parameter to filebrowser.php in admin/,6.1,MEDIUM
CVE-2013-1642,2020-01-02T21:15:12.717,2024-11-21T01:50:03.737,"Multiple cross-site scripting (XSS) vulnerabilities in QuiXplorer before 2.5.5 allow remote attackers to inject arbitrary web script or HTML via the (1) dir, (2) item, (3) order, (4) searchitem, (5) selitems[], or (6) srt parameter to index.php or (7) the QUERY_STRING to index.php.",6.1,MEDIUM
CVE-2014-6275,2020-01-02T22:15:11.317,2024-11-21T02:14:04.637,"FusionForge before 5.3.2 use scripts that run under the shared Apache user, which is also used by project homepages by default. If project webpages are hosted on the same server than FusionForge, it can allow users to incorrectly access on-disk private data in FusionForge.",5.9,MEDIUM
CVE-2014-8182,2020-01-02T23:15:11.747,2024-11-21T02:18:43.707,"An off-by-one error leading to a crash was discovered in openldap 2.4 when processing DNS SRV messages. If slapd was configured to use the dnssrv backend, an attacker could crash the service with crafted DNS responses.",7.5,HIGH
CVE-2016-1000027,2020-01-02T23:15:11.857,2024-11-21T02:42:50.717,"Pivotal Spring Framework through 5.3.16 suffers from a potential remote code execution (RCE) issue if used for Java deserialization of untrusted data. Depending on how the library is implemented within a product, this issue may or not occur, and authentication may be required. NOTE: the vendor's pos",9.8,CRITICAL
CVE-2019-20329,2020-01-03T00:15:11.097,2024-11-21T04:38:16.680,OpenLambda 2019-09-10 allows DNS rebinding attacks against the OL server for the REST API on TCP port 5000.,8.1,HIGH
CVE-2020-5310,2020-01-03T01:15:11.087,2024-11-21T05:33:53.150,"libImaging/TiffDecode.c in Pillow before 6.2.2 has a TIFF decoding integer overflow, related to realloc.",8.8,HIGH
CVE-2020-5311,2020-01-03T01:15:11.167,2024-11-21T05:33:53.303,libImaging/SgiRleDecode.c in Pillow before 6.2.2 has an SGI buffer overflow.,9.8,CRITICAL
CVE-2020-5312,2020-01-03T01:15:11.243,2024-11-21T05:33:53.453,libImaging/PcxDecode.c in Pillow before 6.2.2 has a PCX P mode buffer overflow.,9.8,CRITICAL
CVE-2020-5313,2020-01-03T01:15:11.320,2024-11-21T05:33:53.620,libImaging/FliDecode.c in Pillow before 6.2.2 has an FLI buffer overflow.,7.1,HIGH
CVE-2019-20330,2020-01-03T04:15:12.137,2024-11-21T04:38:16.833,FasterXML jackson-databind 2.x before 2.9.10.2 lacks certain net.sf.ehcache blocking.,9.8,CRITICAL
CVE-2019-19441,2020-01-03T15:15:11.930,2024-11-21T04:34:44.910,HUAWEI P30 smart phones with versions earlier than 10.0.0.166(C00E66R1P11) have an information leak vulnerability. An attacker could send specific command in the local area network (LAN) to exploit this vulnerability. Successful exploitation may cause information leak.,6.5,MEDIUM
CVE-2019-5304,2020-01-03T15:15:11.993,2024-11-21T04:44:42.770,"Some Huawei products have a buffer error vulnerability. An unauthenticated, remote attacker could send specific MPLS Echo Request messages to the target products. Due to insufficient input validation of some parameters in the messages, successful exploit may cause the device to reset.",7.5,HIGH
CVE-2020-1785,2020-01-03T15:15:12.070,2024-11-21T05:11:22.573,"Mate 10 Pro;Honor V10;Honor 10;Nova 4 smartphones have a denial of service vulnerability. The system does not properly check the status of certain module during certain operations, an attacker should trick the user into installing a malicious application, successful exploit could cause reboot of the",5.5,MEDIUM
CVE-2020-1871,2020-01-03T15:15:12.133,2024-11-21T05:11:30.927,USG9500 with software of V500R001C30SPC100; V500R001C30SPC200; V500R001C30SPC600; V500R001C60SPC500; V500R005C00SPC100; V500R005C00SPC200 have an improper credentials management vulnerability. The software does not properly manage certain credentials. Successful exploit could cause information discl,8.2,HIGH
CVE-2019-19086,2020-01-03T16:15:10.577,2024-11-21T04:34:10.360,Gitlab Enterprise Edition (EE) before 12.5.1 has Insecure Permissions (issue 1 of 2).,4.3,MEDIUM
CVE-2019-19087,2020-01-03T16:15:10.797,2024-11-21T04:34:10.510,Gitlab Enterprise Edition (EE) before 12.5.1 has Insecure Permissions (issue 2 of 2).,4.3,MEDIUM
CVE-2019-19088,2020-01-03T16:15:10.860,2024-11-21T04:34:10.653,Gitlab Enterprise Edition (EE) 11.3 through 12.4.2 allows Directory Traversal.,9.8,CRITICAL
CVE-2019-19254,2020-01-03T16:15:10.953,2024-11-21T04:34:25.873,GitLab Community Edition (CE) and Enterprise Edition (EE). 9.6 and later through 12.5 has Incorrect Access Control.,5.3,MEDIUM
CVE-2019-19311,2020-01-03T16:15:11.047,2024-11-21T04:34:32.917,"GitLab EE 8.14 through 12.5, 12.4.3, and 12.3.6 allows XSS in group and profile fields.",5.4,MEDIUM
CVE-2012-4451,2020-01-03T17:15:11.053,2024-11-21T01:42:55.480,"Multiple cross-site scripting (XSS) vulnerabilities in Zend Framework 2.0.x before 2.0.1 allow remote attackers to inject arbitrary web script or HTML via unspecified input to (1) Debug, (2) Feed\PubSubHubbub, (3) Log\Formatter\Xml, (4) Tag\Cloud\Decorator, (5) Uri, (6) View\Helper\HeadStyle, (7) Vi",6.1,MEDIUM
CVE-2019-19255,2020-01-03T17:15:11.397,2024-11-21T04:34:26.013,GitLab Enterprise Edition (EE) 12.3 and later through 12.5 has Incorrect Access Control.,4.3,MEDIUM
CVE-2019-19256,2020-01-03T17:15:11.490,2024-11-21T04:34:26.150,GitLab Enterprise Edition (EE) 12.2 and later through 12.5 has Incorrect Access Control.,5.3,MEDIUM
CVE-2019-19257,2020-01-03T17:15:11.570,2024-11-21T04:34:26.287,GitLab Community Edition (CE) and Enterprise Edition (EE) through 12.5 has Incorrect Access Control (issue 1 of 2).,5.3,MEDIUM
CVE-2019-19258,2020-01-03T17:15:11.647,2024-11-21T04:34:26.427,GitLab Enterprise Edition (EE) 10.8 and later through 12.5 has Incorrect Access Control.,5.3,MEDIUM
CVE-2019-19259,2020-01-03T17:15:11.710,2024-11-21T04:34:26.570,GitLab Enterprise Edition (EE) 11.3 and later through 12.5 allows an Insecure Direct Object Reference (IDOR).,4.3,MEDIUM
CVE-2019-19260,2020-01-03T17:15:11.787,2024-11-21T04:34:26.720,GitLab Community Edition (CE) and Enterprise Edition (EE) through 12.5 has Incorrect Access Control (issue 2 of 2).,5.4,MEDIUM
CVE-2019-19261,2020-01-03T17:15:11.850,2024-11-21T04:34:26.863,GitLab Enterprise Edition (EE) 6.7 and later through 12.5 allows SSRF.,8.8,HIGH
CVE-2019-19262,2020-01-03T17:15:11.913,2024-11-21T04:34:27.010,GitLab Enterprise Edition (EE) 11.9 and later through 12.5 has Insecure Permissions.,4.3,MEDIUM
CVE-2019-19263,2020-01-03T17:15:11.977,2024-11-21T04:34:27.170,GitLab Enterprise Edition (EE) 8.2 and later through 12.5 has Insecure Permissions.,4.3,MEDIUM
CVE-2019-19309,2020-01-03T17:15:12.037,2024-11-21T04:34:32.600,GitLab Enterprise Edition (EE) 8.90 and later through 12.5 has Incorrect Access Control.,4.3,MEDIUM
CVE-2019-19310,2020-01-03T17:15:12.117,2024-11-21T04:34:32.757,GitLab Enterprise Edition (EE) 9.0 and later through 12.5 allows Information Disclosure.,4.9,MEDIUM
CVE-2019-5063,2020-01-03T17:15:12.210,2024-11-21T04:44:16.613,"An exploitable heap buffer overflow vulnerability exists in the data structure persistence functionality of OpenCV 4.1.0. A specially crafted XML file can cause a buffer overflow, resulting in multiple heap corruptions and potential code execution. An attacker can provide a specially crafted file to",8.8,HIGH
CVE-2019-5064,2020-01-03T17:15:12.257,2024-11-21T04:44:16.757,"An exploitable heap buffer overflow vulnerability exists in the data structure persistence functionality of OpenCV, before version 4.2.0. A specially crafted JSON file can cause a buffer overflow, resulting in multiple heap corruptions and potentially code execution. An attacker can provide a specia",8.8,HIGH
CVE-2019-11993,2020-01-03T18:15:09.640,2024-11-21T04:22:07.477,"A security vulnerability has been identified in HPE SimpliVity 380 Gen 9, HPE SimpliVity 380 Gen 10, HPE SimpliVity 380 Gen 10 G, HPE SimpliVity 2600 Gen 10, SimpliVity OmniCube, SimpliVity OmniStack for Cisco, SimpliVity OmniStack for Lenovo and SimpliVity OmniStack for Dell nodes. Two now deprecat",7.5,HIGH
CVE-2019-11994,2020-01-03T18:15:09.907,2024-11-21T04:22:07.590,"A security vulnerability has been identified in HPE SimpliVity 380 Gen 9, HPE SimpliVity 380 Gen 10, HPE SimpliVity 380 Gen 10 G, HPE SimpliVity 2600 Gen 10, SimpliVity OmniCube, SimpliVity OmniStack for Cisco, SimpliVity OmniStack for Lenovo and SimpliVity OmniStack for Dell nodes. An API is used t",9.8,CRITICAL
CVE-2012-5693,2020-01-03T20:15:10.903,2024-11-21T01:45:08.377,Bulb Security Smartphone Pentest Framework (SPF) before 0.1.3 allows remote attackers to execute arbitrary commands via shell metacharacters in the ipAddressTB parameter to (1) remoteAttack.pl or (2) guessPassword.pl in frameworkgui/; the filename parameter to (3) CSAttack.pl or (4) SEAttack.pl in f,8.8,HIGH
CVE-2012-5878,2020-01-03T20:15:11.027,2024-11-21T01:45:25.247,Bulb Security Smartphone Pentest Framework (SPF) 0.1.2 through 0.1.4 allows remote attackers to execute arbitrary commands via shell metacharacters in the hostingPath parameter to (1) SEAttack.pl or (2) CSAttack.pl in frameworkgui/ or the (3) appURLPath parameter to frameworkgui/attachMobileModem.pl,9.8,CRITICAL
CVE-2014-10398,2020-01-03T20:15:11.123,2024-11-21T02:03:32.310,"Multiple cross-site scripting (XSS) vulnerabilities in bsi.dll in Bank Soft Systems (BSS) RBS BS-Client. Private Client (aka RBS BS-Client. Retail Client) 2.5, 2.4, and earlier allow remote attackers to inject arbitrary web script or HTML via the (1) DICTIONARY, (2) FILTERIDENT, (3) FROMSCHEME, (4) ",6.1,MEDIUM
CVE-2014-4196,2020-01-03T20:15:11.230,2024-11-21T02:09:40.033,Cross-site scripting (XSS) vulnerability in bsi.dll in Bank Soft Systems (BSS) RBS BS-Client 3.17.9 allows remote attackers to inject arbitrary web script or HTML via the colorstyle parameter.,6.1,MEDIUM
CVE-2014-5140,2020-01-03T20:15:11.730,2024-11-21T02:11:29.817,"The bindReplace function in the query factory in includes/classes/database.php in Loaded Commerce 7 does not properly handle : (colon) characters, which allows remote authenticated users to conduct SQL injection attacks via the First name and Last name fields in the address book.",8.8,HIGH
CVE-2014-5516,2020-01-03T20:15:11.840,2024-11-21T02:12:09.450,Cross-site request forgery (CSRF) vulnerability in the Storefront Application in DS Data Systems KonaKart before 7.3.0.0 allows remote attackers to hijack the authentication of administrators for requests that change a user email address via an unspecified GET request.,6.5,MEDIUM
CVE-2014-8337,2020-01-03T20:15:11.933,2024-11-21T02:18:54.083,"Unrestricted file upload vulnerability in includes/classes/uploadify-v2.1.4/uploadify.php in HelpDEZk 1.0.1 and earlier allows remote attackers to execute arbitrary code by uploading a file with an executable extension, then accessing it via a direct request to the file in the directory specified by",9.8,CRITICAL
CVE-2020-5395,2020-01-03T20:15:12.653,2024-11-21T05:34:03.567,FontForge 20190801 has a use-after-free in SFD_GetFontMetaData in sfd.c.,8.8,HIGH
CVE-2014-8516,2020-01-03T21:15:11.690,2024-11-21T02:19:14.147,"Unrestricted file upload vulnerability in Visual Mining NetCharts Server allows remote attackers to execute arbitrary code by uploading a file with an executable extension, then accessing it via unspecified vectors.",9.8,CRITICAL
CVE-2019-19959,2020-01-03T22:15:12.550,2024-11-21T04:35:44.893,"ext/misc/zipfile.c in SQLite 3.30.1 mishandles certain uses of INSERT INTO in situations involving embedded '\0' characters in filenames, leading to a memory-management error that can be detected by (for example) valgrind.",7.5,HIGH
CVE-2019-9537,2020-01-03T22:15:12.787,2024-11-21T04:51:48.667,: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in uploaditem.asp of Telos Automated Message Handling System allows a remote attacker to inject arbitrary script into an AMHS session. This issue affects: Telos Automated Message Handling System vers,6.1,MEDIUM
CVE-2019-9538,2020-01-03T22:15:12.910,2024-11-21T04:51:48.783,: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in the LDAP cbURL parameter of Telos Automated Message Handling System allows a remote attacker to inject arbitrary script into an AMHS session. This issue affects: Telos Automated Message Handling S,6.1,MEDIUM
CVE-2019-9539,2020-01-03T22:15:13.020,2024-11-21T04:51:48.897,: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in ModalWindowPopup.asp of Telos Automated Message Handling System allows a remote attacker to inject arbitrary script into an AMHS session. This issue affects: Telos Automated Message Handling Syste,6.1,MEDIUM
CVE-2019-9540,2020-01-03T22:15:13.113,2024-11-21T04:51:49.010,: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in prefs.asp of Telos Automated Message Handling System allows a remote attacker to inject arbitrary script into an AMHS session. This issue affects: Telos Automated Message Handling System versions ,6.1,MEDIUM
CVE-2019-9541,2020-01-03T22:15:13.193,2024-11-21T04:51:49.123,: Information Exposure vulnerability in itemlookup.asp of Telos Automated Message Handling System allows a remote attacker to inject arbitrary script into an AMHS session. This issue affects: Telos Automated Message Handling System versions prior to 4.1.5.5.,6.1,MEDIUM
CVE-2019-9542,2020-01-03T22:15:13.257,2024-11-21T04:51:49.240,: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in itemlookup.asp of Telos Automated Message Handling System allows a remote attacker to inject arbitrary script into an AMHS session. This issue affects: Telos Automated Message Handling System vers,6.1,MEDIUM
CVE-2020-5496,2020-01-03T22:15:13.333,2024-11-21T05:34:10.007,FontForge 20190801 has a heap-based buffer overflow in the Type2NotDefSplines() function in splinesave.c.,8.8,HIGH
CVE-2019-13765,2020-01-03T23:15:12.087,2024-11-21T04:25:40.930,Use-after-free in content delivery manager in Google Chrome prior to 78.0.3904.70 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page.,6.5,MEDIUM
